# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.516445  0.093072  0.032339  0.043153  -0.128428  -0.277740  0.677024
0001  -0.376411  -0.038109  -0.022336  0.039720  -0.131066  -0.282466  0.499473
0002  -0.264088  -0.069670  0.061143  0.040005  -0.131266  -0.281199  0.462021
0003  -0.135680  -0.002868  0.063799  0.041418  -0.129764  -0.280486  0.407428
0004  -0.000496  -0.036961  0.032982  0.040336  -0.130263  -0.280403  0.329519
0005  0.130309  0.034342  0.023635  0.040784  -0.130172  -0.278850  0.355776
0006  0.263179  0.049031  0.004190  0.040135  -0.129195  -0.276526  0.400393
0007  0.392434  0.005376  0.003060  0.038341  -0.127732  -0.276153  0.470169
0008  0.521264  -0.003083  0.003909  0.042991  -0.124430  -0.271996  0.565326
0009  0.663561  -0.040865  -0.062457  0.041801  -0.126452  -0.274130  0.662357
0010  -0.604676  -0.098435  -0.238416  0.040865  -0.128736  -0.285253  0.647946
0011  -0.553443  -0.026795  -0.252626  0.038892  -0.126072  -0.284234  0.601428
0012  -0.517624  0.054314  -0.218733  0.037431  -0.127413  -0.285123  0.587809
0013  -0.475299  0.052212  -0.205062  0.036962  -0.128275  -0.286241  0.549160
0014  -0.442248  0.005296  -0.162391  0.041886  -0.125230  -0.284340  0.516037
0015  -0.399166  -0.040336  -0.151034  0.047248  -0.119782  -0.281504  0.471826
0016  -0.368976  -0.018970  -0.099504  0.048175  -0.119788  -0.281598  0.466195
0017  -0.324256  0.000219  -0.093332  0.049204  -0.119116  -0.281126  0.434718
0018  -0.280480  0.058942  -0.084251  0.048955  -0.119562  -0.281124  0.423261
0019  -0.253457  -0.062639  -0.022685  0.047844  -0.119225  -0.281636  0.401298
0020  0.000096  -0.060424  0.041672  0.039932  -0.131933  -0.281482  0.333360
0021  -0.000002  0.001391  -0.053119  0.040984  -0.127814  -0.276235  0.261065
0022  0.000039  -0.024378  -0.013840  0.038549  -0.130871  -0.279820  0.289084
0023  0.000129  -0.080754  0.051505  0.037949  -0.133122  -0.283364  0.341043
0024  0.000129  -0.081307  0.037986  0.039356  -0.131540  -0.281487  0.325768
0025  0.000007  -0.004552  -0.000543  0.039560  -0.130344  -0.279107  0.308198
0026  -0.000018  0.011301  0.002439  0.040121  -0.130939  -0.279512  0.318339
0027  0.000060  -0.037571  0.042485  0.039073  -0.132260  -0.281164  0.339465
0028  -0.000049  0.030966  -0.010046  0.040426  -0.130807  -0.279581  0.316951
0029  0.000077  -0.048401  0.020278  0.039600  -0.131010  -0.279744  0.313687
