# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -0.507380  -0.048200  -0.012412  -0.325950  0.107815  0.094894  0.262245
0001  -0.506858  0.005379  -0.003030  -0.337802  0.104913  0.091653  0.217835
0002  -0.505108  -0.003959  0.000465  -0.291909  0.116700  0.104401  0.266111
0003  -0.502882  0.057226  0.001296  -0.327207  0.106767  0.094212  0.204816
0004  -0.506550  -0.056608  0.032309  -0.331765  0.106379  0.093104  0.246598
0005  -0.509807  0.025389  0.060470  -0.371417  0.097642  0.081131  0.157477
0006  -0.493177  0.004257  -0.010383  -0.330650  0.106939  0.093634  0.218582
0007  -0.492189  -0.079493  -0.002774  -0.298064  0.114566  0.102772  0.294080
0008  -0.485114  -0.024941  -0.026162  -0.325240  0.108132  0.095093  0.240771
0009  -0.478009  0.012012  -0.049624  -0.372383  0.097740  0.081200  0.188736
0010  -0.488403  0.012482  0.014553  -0.388032  0.098323  0.075786  0.145576
0011  -0.479195  -0.080690  -0.018897  -0.300952  0.113621  0.102029  0.290087
0012  -0.481581  -0.004512  0.004932  -0.337385  0.104669  0.091245  0.200407
0013  -0.472918  0.013846  -0.026250  -0.331043  0.106663  0.093607  0.207628
0014  -0.475310  0.001361  -0.002026  -0.338061  0.104835  0.091228  0.195551
0015  -0.467619  -0.075842  -0.027961  -0.350008  0.099732  0.087690  0.240901
0016  -0.469267  -0.081964  -0.007484  -0.295850  0.114141  0.103314  0.284265
0017  -0.459617  -0.064748  -0.043597  -0.333486  0.106199  0.092479  0.252286
0018  -0.473935  0.087964  0.039587  -0.355011  0.099538  0.086254  0.128276
0019  -0.464726  0.047231  0.005917  -0.280121  0.119304  0.107886  0.222870
0020  -0.458012  0.040825  -0.033693  -0.378427  0.097962  0.079275  0.149533
0021  -0.458431  -0.004613  -0.004849  -0.363830  0.097207  0.082932  0.164384
0022  -0.453664  0.011171  -0.006129  -0.354131  0.099344  0.086441  0.162020
0023  -0.452975  0.006365  0.016175  -0.367449  0.097446  0.082233  0.141330
0024  -0.442143  0.019778  -0.020057  -0.354230  0.099211  0.086586  0.159408
0025  -0.443020  -0.028149  0.011436  -0.208789  0.137477  0.128573  0.309867
0026  -0.447860  -0.051104  0.065677  -0.319998  0.108818  0.096648  0.207081
0027  -0.440203  -0.031037  0.047722  -0.219423  0.135147  0.125394  0.287043
0028  -0.431181  0.028128  0.021754  -0.321847  0.109658  0.095995  0.155283
0029  -0.432724  -0.004025  0.057026  -0.363797  0.097252  0.083053  0.125241
0030  -0.420786  -0.095674  0.014817  -0.295659  0.114596  0.103561  0.260280
0031  -0.410000  0.084142  -0.021776  -0.366088  0.097527  0.082851  0.114254
0032  -0.401202  -0.055866  -0.045707  -0.312713  0.110960  0.098705  0.237731
0033  -0.399736  -0.028445  -0.028001  -0.276926  0.119241  0.108632  0.235717
0034  -0.391182  -0.025550  -0.051063  -0.374019  0.097710  0.080413  0.181034
0035  -0.395331  -0.019457  -0.000914  -0.345158  0.102021  0.089407  0.159475
0036  -0.389777  0.005772  -0.006763  -0.376917  0.097856  0.079805  0.127039
0037  -0.386061  -0.000410  -0.001902  -0.364297  0.097316  0.083276  0.131451
0038  -0.374108  0.063898  -0.044789  -0.311284  0.111987  0.099017  0.164133
0039  -0.379239  -0.075234  0.011569  -0.301285  0.114186  0.101600  0.223746
0040  -0.367889  0.003089  -0.070066  -0.360041  0.096952  0.084346  0.180873
0041  -0.362554  -0.001191  -0.066571  -0.358716  0.097102  0.084494  0.180269
0042  -0.376163  0.025909  0.081770  -0.302839  0.114881  0.101554  0.116978
0043  -0.368639  -0.047020  0.068764  -0.261712  0.123337  0.113121  0.205967
0044  -0.362345  -0.037322  0.064866  -0.325010  0.107260  0.095282  0.152390
0045  -0.347983  -0.003480  -0.000846  -0.369775  0.097460  0.081457  0.132051
0046  -0.348369  -0.050461  0.046575  -0.270875  0.121023  0.110675  0.198798
0047  -0.336557  -0.002354  0.000321  -0.359352  0.097310  0.084231  0.132263
0048  -0.325670  -0.008093  -0.038657  -0.374182  0.097717  0.080656  0.166688
0049  -0.332190  0.035238  0.055382  -0.367095  0.097422  0.082334  0.076234
0050  -0.317362  -0.063725  -0.013425  -0.341819  0.102238  0.090267  0.197215
0051  -0.313048  0.012361  -0.002405  -0.385743  0.098134  0.076549  0.137388
0052  -0.305794  -0.038013  -0.013427  -0.360475  0.097056  0.084060  0.175320
0053  -0.295306  0.027234  -0.049613  -0.392225  0.098255  0.073399  0.171957
0054  -0.295538  0.050825  -0.003619  -0.376626  0.097988  0.080002  0.125667
0055  -0.295101  -0.049761  0.037704  -0.276074  0.120295  0.108821  0.185307
0056  -0.272381  -0.008599  -0.091994  -0.355787  0.098034  0.085639  0.223339
0057  -0.277055  0.005157  -0.011979  -0.372199  0.097632  0.081047  0.162043
0058  -0.277011  -0.032762  0.032125  -0.378729  0.097878  0.079044  0.172090
0059  -0.265332  0.015645  -0.013114  -0.360171  0.097086  0.084301  0.158482
0060  -0.272496  0.013890  0.059710  -0.392446  0.098246  0.073119  0.147254
0061  -0.259908  -0.024121  -0.006569  -0.341386  0.102467  0.089911  0.178806
0062  -0.255416  0.073107  0.009937  -0.389435  0.098576  0.075545  0.151374
0063  -0.245210  0.000081  -0.031687  -0.372306  0.097633  0.081198  0.195992
0064  -0.245215  0.091384  0.031119  -0.392757  0.097958  0.071438  0.153093
0065  -0.232399  -0.057448  -0.037063  -0.366857  0.097424  0.082463  0.237382
0066  -0.225019  0.062381  -0.050376  -0.392653  0.098225  0.072626  0.210986
0067  -0.223469  0.030065  -0.003074  -0.392755  0.097739  0.070845  0.196727
0068  -0.218464  0.004313  0.008642  -0.378801  0.097901  0.078596  0.198393
0069  -0.213009  0.023344  0.015546  -0.383413  0.098096  0.077259  0.196045
0070  -0.204925  -0.033131  -0.004308  -0.382929  0.098006  0.077761  0.235834
0071  -0.194356  0.011722  -0.050137  -0.392481  0.098280  0.073159  0.248894
0072  -0.193329  -0.077820  0.002775  -0.354100  0.097744  0.086203  0.252251
0073  -0.180409  0.027744  -0.067501  -0.373746  0.097697  0.080598  0.253388
0074  -0.178714  -0.058034  -0.021479  -0.360728  0.096995  0.083785  0.261235
0075  -0.171605  0.091282  -0.032121  -0.391513  0.097532  0.069555  0.242357
0076  -0.168845  -0.029399  0.003087  -0.324050  0.106658  0.095190  0.226015
0077  -0.171231  -0.033763  0.090779  -0.310858  0.110923  0.099276  0.201251
0078  -0.160186  0.051861  0.039886  -0.388656  0.098400  0.075613  0.235883
0079  -0.151796  0.067427  0.016601  -0.390413  0.098446  0.074985  0.247606
0080  -0.154738  0.026452  0.073063  -0.368924  0.097482  0.081962  0.225831
0081  -0.143133  0.008933  -0.018054  -0.382159  0.098028  0.077993  0.272573
0082  -0.133755  -0.005425  -0.075457  -0.373399  0.097612  0.080746  0.304048
0083  -0.134948  0.006216  0.027129  -0.385237  0.098155  0.077079  0.271279
0084  -0.127799  -0.095943  0.004017  -0.352120  0.099024  0.087276  0.308649
0085  -0.120168  -0.018016  -0.027459  -0.392103  0.098303  0.073583  0.312551
0086  -0.120077  -0.015476  0.055727  -0.370374  0.097563  0.081198  0.275817
0087  -0.108779  0.015869  -0.031028  -0.392783  0.097539  0.069763  0.312229
0088  -0.102780  -0.085308  -0.036725  -0.384052  0.097978  0.077214  0.354528
0089  -0.097292  -0.049118  -0.035497  -0.313412  0.109357  0.098350  0.299562
0090  -0.093999  -0.009643  -0.001035  -0.376981  0.097820  0.079514  0.313234
0091  -0.088023  -0.089381  -0.006504  -0.367057  0.097244  0.082306  0.347240
0092  -0.086355  0.075616  0.051826  -0.372720  0.097826  0.081023  0.288705
0093  -0.075650  -0.013401  -0.025226  -0.375280  0.097771  0.080543  0.336637
0094  -0.068810  -0.073461  -0.043915  -0.355903  0.097939  0.085155  0.358413
0095  -0.070465  -0.070999  0.065726  -0.351967  0.099358  0.086522  0.329693
0096  -0.056682  0.061629  -0.059275  -0.392779  0.097644  0.070341  0.362020
0097  -0.050702  0.001982  -0.064935  -0.388604  0.098304  0.075849  0.378518
0098  -0.046993  0.073644  -0.036967  -0.391766  0.097505  0.069559  0.361644
0099  -0.045927  -0.027849  0.032081  -0.392498  0.098090  0.072564  0.370959
0100  -0.043864  -0.015860  0.004580  -0.392699  0.097942  0.071962  0.373064
0101  -0.038118  -0.070631  -0.043165  -0.355310  0.097610  0.085490  0.381403
0102  -0.036094  0.081195  0.043245  -0.392778  0.097781  0.070974  0.358144
0103  -0.030537  0.071668  0.001710  -0.392534  0.097755  0.070013  0.369307
0104  -0.025094  0.000127  -0.034515  -0.392787  0.097867  0.071113  0.394852
0105  -0.020667  -0.004621  -0.034307  -0.390026  0.098373  0.074933  0.398707
0106  -0.018218  -0.045531  0.039760  -0.389547  0.098346  0.075172  0.399800
0107  -0.014761  -0.011578  0.075196  -0.391766  0.098327  0.074100  0.392699
0108  -0.007291  -0.088380  -0.035954  -0.377981  0.097845  0.079699  0.430658
0109  -0.001478  -0.026411  -0.088258  -0.389711  0.098384  0.075571  0.439476
0110  0.000160  0.012381  0.014447  -0.392727  0.097914  0.071818  0.406162
0111  0.005955  0.062282  -0.036968  -0.391865  0.097564  0.069679  0.413376
0112  0.007530  -0.047945  0.070694  -0.389781  0.098392  0.075230  0.423428
0113  0.014842  0.035239  -0.037459  -0.392121  0.097575  0.069699  0.425427
0114  0.017673  0.013179  0.022165  -0.392683  0.097620  0.069991  0.421674
0115  0.023548  0.052227  -0.032009  -0.392254  0.097587  0.069713  0.430461
0116  0.025463  -0.043342  0.062817  -0.376055  0.097863  0.080062  0.425973
0117  0.031041  -0.052498  0.020461  -0.374490  0.097824  0.080604  0.436657
0118  0.035741  -0.066818  0.010739  -0.331733  0.105533  0.093058  0.414148
0119  0.040554  0.029199  -0.005121  -0.390853  0.098414  0.074693  0.444154
0120  -1.472645  0.004030  -0.008732  -0.392791  0.097619  0.070132  1.086768
0121  -1.470333  0.049594  0.072725  -0.392758  0.098256  0.072548  1.078674
0122  -1.463374  0.021626  -0.025429  -0.392175  0.097603  0.069813  1.078105
0123  -1.459939  0.006218  0.013049  -0.392538  0.097592  0.069936  1.072814
0124  -1.455158  -0.001816  -0.000748  -0.392157  0.098331  0.073616  1.070294
0125  -1.449068  -0.064506  -0.064808  -0.381450  0.098011  0.078630  1.089401
