# idx  true_x  true_y  true_z  pred_x  pred_y  pred_z  err_norm
0000  -1.000015  0.019130  -0.009510  -1.003385  -0.005796  0.007797  0.030532
0001  -0.998075  -0.032990  0.009659  -1.017223  -0.006541  0.008383  0.032678
0002  -0.996222  0.023050  -0.027848  -1.018974  -0.005005  0.008350  0.051138
0003  -0.994295  -0.011885  -0.019991  -1.035000  -0.005199  0.005229  0.048350
0004  -0.992437  0.038223  0.000224  -1.002270  -0.004594  0.009008  0.044801
0005  -0.990504  -0.005327  -0.033138  -1.030921  -0.000309  0.004418  0.055400
0006  -0.988607  -0.003221  -0.036533  -1.027447  -0.001990  0.003369  0.055697
0007  -0.986732  0.026363  -0.013099  -1.013812  -0.004526  0.008050  0.046203
0008  -0.984788  -0.031235  0.031596  -0.988126  -0.012717  0.014856  0.025185
0009  -0.982882  -0.040816  0.014384  -1.013492  -0.004989  0.006446  0.047786
0010  -0.981020  0.004710  -0.027404  -1.040464  -0.002592  0.004381  0.067803
0011  -0.979085  -0.041153  0.007270  -1.015898  -0.004052  0.005683  0.052290
0012  -0.977201  -0.022692  -0.018836  -1.023702  -0.009138  0.007633  0.055196
0013  -0.975285  -0.044478  -0.045977  -1.003016  -0.011030  0.003697  0.065994
0014  -0.973446  0.029380  -0.038047  -1.000660  -0.006269  0.007076  0.063621
0015  -0.971526  0.002823  0.024776  -0.983789  -0.005110  0.013128  0.018681
0016  -0.969633  0.009159  -0.020648  -1.028695  -0.002593  0.002045  0.064354
0017  -0.967762  0.043962  -0.003738  -0.995527  -0.004234  0.006917  0.056633
0018  -0.965848  0.024257  0.007791  -0.967883  -0.009375  0.011449  0.033891
0019  -0.963930  -0.000970  0.035979  -1.018674  -0.002819  0.012101  0.059754
0020  -0.963949  0.025756  -0.027924  -0.997925  -0.003654  0.008573  0.057890
0021  -0.960580  0.016664  0.034158  -1.005867  -0.007792  0.015148  0.054867
0022  -0.957172  -0.045563  -0.018075  -1.003680  -0.007213  0.009821  0.066422
0023  -0.953856  0.018246  0.044870  -0.966467  -0.005253  0.025971  0.032687
0024  -0.950477  -0.004211  0.044889  -1.005029  -0.010273  0.017071  0.061534
0025  -0.947115  -0.003175  0.032814  -1.010773  -0.004029  0.012764  0.066746
0026  -0.943767  0.017025  -0.026975  -0.996316  -0.004743  0.007717  0.066623
0027  -0.940419  0.036866  0.023656  -0.983863  -0.005167  0.013283  0.061332
0028  -0.937034  0.006218  0.035247  -1.000329  -0.005382  0.015811  0.067220
0029  -0.933661  -0.008896  -0.042908  -1.014535  -0.005505  0.001457  0.092306
0030  -0.930317  0.016909  -0.038012  -1.001095  -0.005156  0.007163  0.086816
0031  -0.926933  -0.011942  -0.021416  -0.984652  -0.006653  0.006410  0.064294
0032  -0.923548  -0.042519  0.024490  -0.965935  -0.011938  0.005168  0.055724
0033  -0.920226  0.012032  0.033824  -0.985350  -0.006456  0.017129  0.069726
0034  -0.916888  0.045293  -0.026074  -0.958389  -0.009696  0.012381  0.078898
0035  -0.913513  0.029311  -0.000359  -0.952478  -0.006349  0.021092  0.057009
0036  -0.910111  -0.024367  0.045401  -0.951046  -0.014348  0.021532  0.048433
0037  -0.906748  -0.025465  -0.048830  -0.973305  -0.008454  0.005482  0.087573
0038  -0.903379  -0.034287  -0.026033  -0.955972  -0.011790  0.005479  0.065308
0039  -0.900055  0.017860  0.019278  -0.964467  -0.008387  0.018225  0.069563
